order_id,order_date,customer_id,product,category,region,city,quantity,unit_price,discount,payment_method,order_status,gross_sales,discount_amount,net_sales,estimated_cost,profit,order_month
ORD00001,2025-01-13,CUST0190,Office Chair,Furniture,North,Jaipur,2,138.58,0.0,Net Banking,Delivered,277.16,0.0,277.16,199.5552,77.60480000000001,2025-01
ORD00002,2025-01-17,CUST0008,Desk Lamp,Home,West,Mumbai,2,26.8,0.15,UPI,Cancelled,53.6,8.04,45.56,32.803200000000004,12.756799999999998,2025-01
ORD00003,2025-04-23,CUST0115,Smart Watch,Electronics,West,Ahmedabad,3,115.45,0.0,Credit Card,Returned,346.35,0.0,346.35,249.372,96.97800000000001,2025-04
ORD00004,2025-05-23,CUST0040,T-Shirt,Fashion,East,Kolkata,3,20.6,0.1,UPI,Delivered,61.800000000000004,6.180000000000001,55.620000000000005,40.0464,15.573600000000006,2025-05
ORD00005,2025-01-23,CUST0187,Running Shoes,Fashion,East,Bhubaneswar,5,70.5,0.1,UPI,Cancelled,352.5,35.25,317.25,228.42,88.83000000000001,2025-01
ORD00006,2025-10-23,CUST0050,Backpack,Accessories,East,Patna,1,41.73,0.0,Debit Card,Delivered,41.73,0.0,41.73,30.045599999999997,11.6844,2025-10
ORD00007,2025-07-14,CUST0072,Smart Watch,Electronics,North,Jaipur,3,104.06,0.05,Credit Card,Returned,312.18,15.609000000000002,296.571,213.53112000000002,83.03988000000001,2025-07
ORD00008,2025-11-08,CUST0163,Backpack,Accessories,North,Delhi,5,46.65,0.0,Cash on Delivery,Delivered,233.25,0.0,233.25,167.94,65.31,2025-11
ORD00009,2025-12-17,CUST0084,Backpack,Accessories,South,Bengaluru,2,47.32,0.05,Cash on Delivery,Delivered,94.64,4.732,89.908,64.73376,25.174239999999998,2025-12
ORD00010,2025-10-18,CUST0225,Smartphone,Electronics,South,Hyderabad,3,400.69,0.1,Cash on Delivery,Returned,1202.07,120.207,1081.8629999999998,778.9413599999998,302.92164,2025-10
ORD00011,2025-05-16,CUST0036,Laptop,Fashion,South,Bengaluru,5,48.3,0.15,Cash on Delivery,Cancelled,241.5,36.225,205.275,147.798,57.477000000000004,2025-05
ORD00012,2025-04-23,CUST0036,T-Shirt,Fashion,East,Patna,4,20.56,0.0,UPI,Delivered,82.24,0.0,82.24,59.212799999999994,23.0272,2025-04
ORD00013,2025-12-15,CUST0109,Office Chair,Furniture,South,Hyderabad,1,142.33,0.15,Cash on Delivery,Cancelled,142.33,21.349500000000003,120.9805,87.10596,33.87454000000001,2025-12
ORD00014,2025-12-15,CUST0185,Backpack,Accessories,North,Delhi,5,46.81,0.05,UPI,Delivered,234.05,11.7025,222.34750000000003,160.0902,62.257300000000015,2025-12
ORD00015,2025-08-21,CUST0001,T-Shirt,Fashion,South,Hyderabad,3,23.66,0.0,Net Banking,Delivered,70.98,0.0,70.98,51.1056,19.8744,2025-08
ORD00016,2025-11-24,CUST0130,Office Chair,Furniture,East,Patna,2,136.95,0.0,Net Banking,Cancelled,273.9,0.0,273.9,197.20799999999997,76.69200000000001,2025-11
ORD00017,2025-09-08,CUST0005,Laptop,Electronics,East,Kolkata,3,689.39,0.05,Credit Card,Delivered,2068.17,103.4085,1964.7615,1414.62828,550.1332200000002,2025-09
