Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Payment_Method,Order_Status
ORD00001,2025-01-13,CUST0190,Office Chair,Furniture,North,Jaipur,2,138.58,0.0,Net Banking,Delivered
ORD00002,2025-01-17,CUST0008,Desk Lamp,Home,West,Mumbai,2,26.8,0.15,UPI,Cancelled
ORD00003,2025-04-23,CUST0115,Smart Watch,Electronics,West,Ahmedabad,3,115.45,0.0,Credit Card,Returned
ORD00004,2025-05-23,CUST0040,T-Shirt,Fashion,East,Kolkata,3,20.6,0.1,UPI,Delivered
ORD00005,2025-01-23,CUST0187,Running Shoes,Fashion,East,Bhubaneswar,5,70.5,0.1,UPI,Cancelled
ORD00006,2025-10-23,CUST0050,Backpack,Accessories,East,Patna,1,41.73,0.0,Debit Card,Delivered
ORD00007,2025-07-14,CUST0072,Smart Watch,Electronics,North,Jaipur,3,104.06,0.05,Credit Card,Returned
ORD00008,2025-11-08,CUST0163,Backpack,Accessories,North,Delhi,5,46.65,0.0,Cash on Delivery,Delivered
ORD00009,2025-12-17,CUST0084,Backpack,Accessories,South,Bengaluru,2,47.32,0.05,Cash on Delivery,Delivered
ORD00010,2025-10-18,CUST0225,Smartphone,Electronics,South,Hyderabad,3,400.69,0.1,Cash on Delivery,Returned
ORD00011,2025-05-16,CUST0036,  Laptop ,Fashion,South,Bengaluru,5,48.3,0.15,Cash on Delivery,Cancelled
ORD00012,2025-04-23,CUST0036,T-Shirt,Fashion,East,Patna,4,20.56,0.0,UPI,Delivered
ORD00013,2025-12-15,CUST0109,Office Chair,Furniture,South,Hyderabad,1,142.33,0.15,Cash on Delivery,Cancelled
ORD00014,2025-12-15,CUST0185,Backpack,Accessories,North,Delhi,5,46.81,0.05,UPI,Delivered
ORD00015,2025-08-21,CUST0001,T-Shirt,Fashion,South,Hyderabad,3,23.66,0.0,Net Banking,Delivered
ORD00016,2025-11-24,CUST0130,Office Chair,Furniture,East,Patna,2,136.95,0.0,Net Banking,Cancelled
ORD00017,2025-09-08,CUST0005,Laptop,Electronics,East,Kolkata,3,689.39,0.05,Credit Card,Delivered
ORD00018,2025-02-13,CUST0188,Smart Watch,Electronics,North,Jaipur,1,118.41,0.15,Credit Card,Delivered
ORD00019,2025-10-09,CUST0043,Office Chair,Furniture,West,Pune,5,153.64,0.1,Credit Card,Cancelled
ORD00020,2025-06-09,CUST0103,Notebook,Stationery,South,Hyderabad,3,7.92,0.15,Cash on Delivery,Delivered
